Open Time,Open,High,Low,Close,Volume
2024-06-23 21:15:00,63666.00,63774.60,63508.00,63721.80,1655.464
2024-06-23 21:30:00,63721.90,63832.60,63663.50,63829.90,1190.750
2024-06-23 21:45:00,63829.90,63830.00,63753.60,63818.90,643.152
2024-06-23 22:00:00,63819.00,63819.00,63650.00,63677.80,1132.094
2024-06-23 22:15:00,63677.80,63772.80,63656.50,63690.60,631.274
2024-06-23 22:30:00,63690.70,63725.00,63632.00,63688.30,810.144
2024-06-23 22:45:00,63688.30,63688.30,63600.10,63630.90,670.721
2024-06-23 23:00:00,63630.90,63673.00,63575.30,63656.20,897.001
2024-06-23 23:15:00,63656.20,63656.20,63522.00,63522.00,1339.943
2024-06-23 23:30:00,63522.10,63530.10,63201.60,63350.60,6314.649
2024-06-23 23:45:00,63350.60,63376.80,63137.90,63194.90,3198.855
2024-06-24 00:00:00,63194.90,63287.40,62900.00,63083.50,7774.329
2024-06-24 00:15:00,63083.50,63190.10,63044.30,63082.00,2918.257
2024-06-24 00:30:00,63082.10,63306.70,62882.00,63230.70,4047.460
2024-06-24 00:45:00,63230.70,63278.00,63001.10,63056.10,2402.686
2024-06-24 01:00:00,63056.00,63132.00,62982.00,63033.70,1998.918
2024-06-24 01:15:00,63033.70,63211.20,62885.00,63211.10,4390.182
2024-06-24 01:30:00,63211.10,63290.90,63146.10,63200.00,1798.926
2024-06-24 01:45:00,63200.00,63320.20,63180.90,63290.70,1269.862
2024-06-24 02:00:00,63290.70,63357.00,63190.90,63214.10,1585.870
2024-06-24 02:15:00,63214.10,63282.10,63174.00,63187.20,614.944
2024-06-24 02:30:00,63187.20,63239.00,63038.30,63045.70,1261.418
2024-06-24 02:45:00,63045.70,63083.20,62638.00,62865.10,6336.465
2024-06-24 03:00:00,62865.00,62963.30,62750.00,62957.00,2870.638
2024-06-24 03:15:00,62957.00,63065.20,62902.70,62970.00,1725.638
2024-06-24 03:30:00,62970.00,62970.00,62860.00,62860.00,1056.550
2024-06-24 03:45:00,62860.10,62925.70,62833.60,62840.10,981.473
2024-06-24 04:00:00,62840.00,62862.60,62626.00,62663.90,3744.240
2024-06-24 04:15:00,62663.80,62777.00,62651.10,62721.60,1698.888
2024-06-24 04:30:00,62721.50,62915.70,62680.00,62870.00,1634.907
2024-06-24 04:45:00,62869.90,62931.70,62821.30,62821.30,1006.640
2024-06-24 05:00:00,62821.30,62866.20,62679.90,62713.70,1398.677
2024-06-24 05:15:00,62713.60,62735.50,62466.00,62610.00,7324.350
2024-06-24 05:30:00,62610.10,62632.50,62243.10,62258.90,6667.618
2024-06-24 05:45:00,62258.90,62438.00,62258.90,62296.40,4247.076
2024-06-24 06:00:00,62296.40,62374.30,62125.40,62272.40,5295.720
2024-06-24 06:15:00,62272.30,62391.40,62204.40,62300.00,2360.101
2024-06-24 06:30:00,62298.70,62415.30,62298.70,62340.90,1581.083
2024-06-24 06:45:00,62340.80,62388.30,62254.80,62385.90,1562.970
2024-06-24 07:00:00,62385.80,62400.70,62204.40,62268.00,2451.099
2024-06-24 07:15:00,62267.40,62274.70,62158.40,62274.60,2126.662
2024-06-24 07:30:00,62274.70,62550.80,62260.30,62545.00,4071.451
2024-06-24 07:45:00,62545.00,62576.30,62402.70,62433.60,2288.543
2024-06-24 08:00:00,62433.60,62542.80,62302.60,62361.30,2840.732
2024-06-24 08:15:00,62361.30,62761.10,62319.60,62705.90,4306.738
2024-06-24 08:30:00,62705.90,62955.30,62678.80,62826.50,4761.660
2024-06-24 08:45:00,62826.50,62930.00,62571.10,62710.60,5530.503
2024-06-24 09:00:00,62710.50,62850.00,62434.80,62472.30,6000.026
2024-06-24 09:15:00,62472.20,62512.90,62010.10,62129.70,8562.209
2024-06-24 09:30:00,62129.60,62129.70,60500.00,61054.00,40030.797
2024-06-24 09:45:00,61054.00,61461.50,61019.00,61370.00,8329.608
2024-06-24 10:00:00,61370.10,61550.00,61294.80,61468.90,5440.581
2024-06-24 10:15:00,61468.90,61545.90,61221.80,61322.80,4312.620
2024-06-24 10:30:00,61322.80,61332.70,61115.40,61160.00,3400.281
2024-06-24 10:45:00,61160.00,61244.80,61100.00,61142.40,2771.114
2024-06-24 11:00:00,61142.40,61273.90,61001.00,61051.90,3241.201
2024-06-24 11:15:00,61051.90,61146.00,60828.40,60868.80,4786.342
2024-06-24 11:30:00,60868.90,61151.60,60811.50,61139.90,3305.349
2024-06-24 11:45:00,61140.00,61358.10,61094.00,61257.30,3300.207
2024-06-24 12:00:00,61257.30,61367.90,61180.70,61364.60,2928.856
2024-06-24 12:15:00,61364.60,61487.50,61301.00,61310.00,3446.495
2024-06-24 12:30:00,61310.00,61369.70,61101.00,61111.10,2667.451
2024-06-24 12:45:00,61111.20,61195.00,61091.80,61194.80,1324.092
2024-06-24 13:00:00,61194.90,61194.90,61003.20,61012.40,2502.702
2024-06-24 13:15:00,61012.50,61259.80,60906.80,61234.80,3732.655
2024-06-24 13:30:00,61234.80,61519.80,61213.10,61298.50,5089.602
2024-06-24 13:45:00,61298.40,61630.80,61224.60,61542.00,4037.308
2024-06-24 14:00:00,61542.10,61677.00,61387.00,61418.10,4188.315
2024-06-24 14:15:00,61418.10,61448.00,61234.00,61240.00,2496.458
2024-06-24 14:30:00,61240.00,61390.00,61111.00,61131.90,2794.719
2024-06-24 14:45:00,61132.00,61358.20,61069.00,61282.30,3130.571
2024-06-24 15:00:00,61283.30,61339.60,61133.60,61183.70,2161.486
2024-06-24 15:15:00,61183.60,61323.70,61088.00,61245.10,1643.794
2024-06-24 15:30:00,61245.10,61312.00,61057.70,61136.50,2080.361
2024-06-24 15:45:00,61136.60,61142.30,60650.00,60823.20,8263.828
2024-06-24 16:00:00,60823.30,60921.00,60628.60,60885.10,6263.413
2024-06-24 16:15:00,60885.10,61018.60,60677.60,60841.70,3965.845
2024-06-24 16:30:00,60841.70,60926.80,60302.00,60521.80,9959.625
2024-06-24 16:45:00,60520.30,60530.00,59960.00,60144.50,18686.451
2024-06-24 17:00:00,60144.50,60465.90,59807.00,60177.70,13824.335
2024-06-24 17:15:00,60177.70,60537.50,59911.20,59951.70,9636.305
2024-06-24 17:30:00,59951.60,60415.10,59847.20,60245.40,7617.161
2024-06-24 17:45:00,60245.40,60347.20,60068.00,60232.20,3733.917
2024-06-24 18:00:00,60232.50,60280.80,59907.10,59947.00,3743.194
2024-06-24 18:15:00,59947.10,60444.00,59700.00,60402.50,10482.473
2024-06-24 18:30:00,60402.40,60482.30,60218.20,60260.60,3943.535
2024-06-24 18:45:00,60260.60,60422.00,60218.50,60388.30,2050.755
2024-06-24 19:00:00,60388.40,60460.00,60178.00,60183.60,1748.625
2024-06-24 19:15:00,60183.60,60183.60,59908.10,60025.90,3467.278
2024-06-24 19:30:00,60025.80,60140.00,59782.00,59845.60,3359.348
2024-06-24 19:45:00,59845.60,59863.70,59001.00,59294.70,18330.779
2024-06-24 20:00:00,59292.80,59646.40,59226.00,59310.10,8484.320
2024-06-24 20:15:00,59310.00,59366.00,58713.10,58904.40,10171.916
2024-06-24 20:30:00,58904.40,59323.30,58218.00,59170.40,16892.571
2024-06-24 20:45:00,59170.40,59526.80,59133.70,59491.90,3858.798
2024-06-24 21:00:00,59491.90,59643.00,59380.90,59606.40,4368.237
2024-06-24 21:15:00,59606.40,59883.90,59550.60,59777.30,4224.865
2024-06-24 21:30:00,59777.30,59981.90,59771.30,59887.30,3211.144
2024-06-24 21:45:00,59887.30,60081.60,59833.70,60081.60,2333.957
2024-06-24 22:00:00,60081.50,60089.70,59954.30,60039.10,1948.890
2024-06-24 22:15:00,60039.10,60158.80,59976.90,60144.00,2047.686
2024-06-24 22:30:00,60144.00,60256.00,60100.00,60104.70,3107.169
2024-06-24 22:45:00,60104.70,60121.80,60020.60,60028.20,1562.019
2024-06-24 23:00:00,60028.30,60262.10,59971.30,60180.20,1892.788
2024-06-24 23:15:00,60180.20,60259.80,60112.30,60185.00,917.275
2024-06-24 23:30:00,60185.10,60431.80,60175.60,60380.50,2494.640
2024-06-24 23:45:00,60380.40,60429.90,60265.00,60273.60,1671.568
2024-06-25 00:00:00,60273.50,60318.80,60233.40,60240.60,1001.163
2024-06-25 00:15:00,60240.70,60465.00,60230.50,60350.00,2215.844
2024-06-25 00:30:00,60350.10,60400.00,60274.70,60355.20,970.166
2024-06-25 00:45:00,60355.30,60628.00,60320.60,60386.70,2931.292
2024-06-25 01:00:00,60386.70,60488.40,60311.30,60432.00,1431.691
2024-06-25 01:15:00,60431.90,60439.60,60259.20,60304.70,1332.805
2024-06-25 01:30:00,60304.60,60422.80,60249.30,60358.40,948.207
2024-06-25 01:45:00,60358.30,60470.30,60281.20,60470.30,844.666
2024-06-25 02:00:00,60470.30,60619.30,60433.10,60433.10,2177.622
2024-06-25 02:15:00,60433.10,60529.80,60380.70,60436.00,1167.058
2024-06-25 02:30:00,60438.00,60700.00,60438.00,60506.80,2422.721
2024-06-25 02:45:00,60506.70,60699.40,60506.60,60644.00,1359.442
2024-06-25 03:00:00,60644.00,61268.30,60595.80,61161.20,9883.501
2024-06-25 03:15:00,61161.20,61400.00,61091.10,61315.80,4412.869
2024-06-25 03:30:00,61315.70,61559.10,61292.50,61540.50,4437.018
2024-06-25 03:45:00,61540.50,61566.00,61235.00,61271.10,4433.790
2024-06-25 04:00:00,61271.10,61353.50,61130.00,61160.00,3539.768
2024-06-25 04:15:00,61159.90,61293.30,61159.90,61285.30,1604.534
2024-06-25 04:30:00,61285.30,61392.50,61236.30,61257.00,1767.358
2024-06-25 04:45:00,61257.00,61380.00,61209.40,61347.00,1037.692
2024-06-25 05:00:00,61346.90,61390.50,61302.70,61325.40,805.148
2024-06-25 05:15:00,61325.70,61359.50,61259.10,61259.20,932.949
2024-06-25 05:30:00,61259.20,61281.70,60959.50,60983.00,3149.823
2024-06-25 05:45:00,60983.00,61051.30,60918.70,60998.90,2761.097
2024-06-25 06:00:00,60997.70,61050.60,60935.20,60996.20,1469.555
2024-06-25 06:15:00,60996.10,61077.80,60953.90,61008.00,1566.677
2024-06-25 06:30:00,61008.10,61157.70,61008.10,61089.50,1672.164
2024-06-25 06:45:00,61089.50,61149.80,61062.00,61116.90,815.505
2024-06-25 07:00:00,61117.00,61232.00,60944.40,60955.10,2217.630
2024-06-25 07:15:00,60955.10,60986.20,60782.70,60812.70,3165.032
2024-06-25 07:30:00,60812.80,60874.90,60707.00,60707.00,2741.085
2024-06-25 07:45:00,60707.10,60800.00,60600.50,60660.80,3939.252
2024-06-25 08:00:00,60660.90,60877.40,60641.20,60865.00,2120.901
2024-06-25 08:15:00,60865.00,60890.90,60706.80,60727.20,1791.126
2024-06-25 08:30:00,60727.20,60755.10,60655.10,60729.20,1326.968
2024-06-25 08:45:00,60729.20,60859.80,60676.00,60841.50,964.754
2024-06-25 09:00:00,60841.50,60921.70,60811.10,60903.00,1241.025
2024-06-25 09:15:00,60903.00,60958.00,60836.10,60910.20,1154.497
2024-06-25 09:30:00,60910.20,61094.50,60870.60,61029.60,2903.194
2024-06-25 09:45:00,61029.70,61587.40,60972.20,61445.10,9115.401
2024-06-25 10:00:00,61445.20,61450.70,61218.00,61256.20,3121.595
2024-06-25 10:15:00,61257.00,61328.90,61188.00,61276.20,1791.835
2024-06-25 10:30:00,61276.30,61325.20,61153.60,61269.30,1842.782
2024-06-25 10:45:00,61269.30,61387.10,61234.50,61292.70,1187.694
2024-06-25 11:00:00,61292.80,61387.70,61261.70,61374.20,1185.667
2024-06-25 11:15:00,61374.20,61470.60,61183.30,61203.20,2070.655
2024-06-25 11:30:00,61203.10,61210.80,61135.00,61144.90,1395.503
2024-06-25 11:45:00,61144.90,61305.30,61105.30,61170.70,1462.278
2024-06-25 12:00:00,61170.70,61219.40,60941.90,61098.50,3867.761
2024-06-25 12:15:00,61098.50,61234.60,61052.10,61216.30,1633.442
2024-06-25 12:30:00,61216.30,61259.60,61060.10,61103.30,1166.176
2024-06-25 12:45:00,61103.30,61134.20,60984.00,61034.20,1285.800
2024-06-25 13:00:00,61034.10,61209.20,61018.40,61165.30,1322.747
2024-06-25 13:15:00,61165.30,61266.00,61092.00,61236.60,1547.697
2024-06-25 13:30:00,61236.50,61242.70,60991.10,61185.60,3091.809
2024-06-25 13:45:00,61185.60,61414.80,61001.10,61179.00,4279.131
2024-06-25 14:00:00,61179.00,61335.40,61127.90,61270.00,3135.956
2024-06-25 14:15:00,61270.40,62145.50,61269.90,62058.00,15074.566
2024-06-25 14:30:00,62058.60,62106.00,61804.80,61878.00,9596.114
2024-06-25 14:45:00,61878.00,61918.20,61605.90,61730.60,5389.933
2024-06-25 15:00:00,61730.60,61776.40,61284.00,61358.30,11901.096
2024-06-25 15:15:00,61358.40,61850.40,61313.40,61736.50,7243.403
2024-06-25 15:30:00,61736.50,61943.00,61723.00,61824.50,3314.760
2024-06-25 15:45:00,61825.00,61891.50,61760.00,61776.00,2852.718
2024-06-25 16:00:00,61775.90,61908.80,61670.00,61705.20,2554.726
2024-06-25 16:15:00,61705.10,61766.30,61489.00,61565.10,3211.441
2024-06-25 16:30:00,61565.10,61582.10,61441.30,61499.00,3091.051
2024-06-25 16:45:00,61499.00,61511.00,61328.00,61358.60,1964.117
2024-06-25 17:00:00,61358.60,61684.40,61289.60,61673.00,3111.576
2024-06-25 17:15:00,61673.00,61754.70,61571.00,61714.30,2713.975
2024-06-25 17:30:00,61714.40,61730.10,61530.10,61584.20,2301.087
2024-06-25 17:45:00,61584.20,61614.00,61335.90,61344.20,3359.220
2024-06-25 18:00:00,61344.30,61432.40,61100.00,61317.10,9013.889
2024-06-25 18:15:00,61317.00,62021.40,61305.50,61970.20,10270.955
2024-06-25 18:30:00,61970.10,62016.50,61850.00,62013.50,3634.062
2024-06-25 18:45:00,62013.40,62239.90,61913.80,62132.40,5499.943
2024-06-25 19:00:00,62132.40,62448.10,61881.30,61906.00,5542.662
2024-06-25 19:15:00,61901.80,62012.50,61847.60,61937.00,2142.701
2024-06-25 19:30:00,61937.00,62025.90,61833.00,61864.70,1827.914
2024-06-25 19:45:00,61864.80,62141.80,61787.00,61957.90,3573.138
2024-06-25 20:00:00,61957.10,62060.00,61855.20,61893.30,1254.730
2024-06-25 20:15:00,61893.40,62034.80,61867.30,61969.90,748.628
2024-06-25 20:30:00,61969.90,62051.50,61924.30,62012.60,593.697
2024-06-25 20:45:00,62012.70,62012.70,61859.90,61897.00,926.167
2024-06-25 21:00:00,61897.00,61897.00,61785.70,61799.40,949.411
2024-06-25 21:15:00,61799.30,61884.80,61799.30,61879.20,439.022
2024-06-25 21:30:00,61879.30,62011.60,61868.70,61909.40,683.881
2024-06-25 21:45:00,61909.40,61909.70,61858.40,61900.30,380.636
2024-06-25 22:00:00,61900.20,62087.90,61900.20,62056.20,792.253
2024-06-25 22:15:00,62056.20,62141.40,62056.20,62128.50,1107.967
2024-06-25 22:30:00,62128.50,62134.80,61941.00,61954.50,1031.562
2024-06-25 22:45:00,61954.50,61954.60,61831.20,61885.70,893.305
2024-06-25 23:00:00,61885.70,61925.40,61700.30,61705.70,1587.261
2024-06-25 23:15:00,61705.70,61736.80,61641.50,61686.00,1080.199
2024-06-25 23:30:00,61686.00,61726.10,61641.40,61696.70,864.408
2024-06-25 23:45:00,61696.70,61801.60,61677.00,61777.80,967.625
2024-06-26 00:00:00,61777.90,61818.10,61700.70,61720.10,954.549
2024-06-26 00:15:00,61720.00,61819.00,61711.80,61815.40,508.356
2024-06-26 00:30:00,61815.10,61818.00,61605.70,61651.30,856.213
2024-06-26 00:45:00,61651.30,61777.60,61644.60,61739.40,658.992
2024-06-26 01:00:00,61739.40,61898.60,61694.50,61887.90,1411.306
2024-06-26 01:15:00,61887.90,62056.90,61860.00,61983.00,2200.181
2024-06-26 01:30:00,61983.00,62000.00,61839.40,61976.80,1299.486
2024-06-26 01:45:00,61976.80,62169.50,61920.40,62065.20,1663.897
2024-06-26 02:00:00,62065.30,62379.60,61971.90,62320.50,4371.420
2024-06-26 02:15:00,62320.40,62465.10,62098.30,62171.90,3151.856
2024-06-26 02:30:00,62171.90,62234.10,62075.00,62075.00,767.020
2024-06-26 02:45:00,62075.10,62095.40,62000.00,62000.00,893.729
2024-06-26 03:00:00,62000.10,62054.00,61947.00,62038.00,1260.080
2024-06-26 03:15:00,62038.00,62038.10,61883.60,61887.60,1141.950
2024-06-26 03:30:00,61887.70,61954.20,61824.40,61921.70,1048.986
2024-06-26 03:45:00,61921.60,61975.00,61887.80,61910.40,547.947
2024-06-26 04:00:00,61910.40,61969.20,61735.30,61774.00,1681.202
2024-06-26 04:15:00,61774.00,61788.30,61716.20,61775.10,950.871
2024-06-26 04:30:00,61775.10,61775.10,61701.80,61726.70,1422.859
2024-06-26 04:45:00,61726.70,61773.30,61686.60,61686.70,779.777
2024-06-26 05:00:00,61686.70,61754.50,61657.80,61734.60,1154.919
2024-06-26 05:15:00,61734.60,61774.60,61550.00,61575.50,2899.052
2024-06-26 05:30:00,61575.40,61633.00,61560.00,61615.00,1219.892
2024-06-26 05:45:00,61615.00,61663.40,61533.30,61537.90,1105.442
2024-06-26 06:00:00,61537.80,61590.50,61500.60,61590.40,1453.449
2024-06-26 06:15:00,61590.50,61664.00,61533.60,61591.10,1170.500
2024-06-26 06:30:00,61591.00,61634.10,61516.00,61523.30,615.300
2024-06-26 06:45:00,61523.20,61627.20,61503.80,61565.80,769.170
2024-06-26 07:00:00,61565.80,61639.90,61519.00,61629.20,937.259
2024-06-26 07:15:00,61629.20,61725.00,61580.60,61601.30,1334.993
2024-06-26 07:30:00,61601.20,61783.20,61510.00,61670.00,1532.670
2024-06-26 07:45:00,61670.00,61723.90,61641.00,61705.30,708.723
2024-06-26 08:00:00,61705.30,61741.30,61527.00,61537.00,930.522
2024-06-26 08:15:00,61536.90,61547.90,61349.30,61500.80,3526.500
2024-06-26 08:30:00,61500.80,61543.50,61404.10,61518.20,1015.939
2024-06-26 08:45:00,61518.20,61564.40,61445.90,61458.40,848.995
2024-06-26 09:00:00,61458.30,61466.30,61358.40,61447.00,1579.028
2024-06-26 09:15:00,61447.00,61493.00,61323.30,61490.10,1489.857
2024-06-26 09:30:00,61490.80,61507.00,61350.00,61350.00,1007.790
2024-06-26 09:45:00,61350.00,61414.90,61300.50,61365.30,1545.085
2024-06-26 10:00:00,61365.30,61406.80,61237.90,61320.00,1896.593
2024-06-26 10:15:00,61319.90,61322.80,61188.00,61293.10,2302.728
2024-06-26 10:30:00,61293.00,61318.90,61221.30,61221.40,1833.282
2024-06-26 10:45:00,61221.30,61316.30,61150.00,61254.60,2097.870
2024-06-26 11:00:00,61254.60,61513.90,61254.60,61507.10,3283.009
2024-06-26 11:15:00,61507.10,61565.60,61338.10,61338.20,1982.001
2024-06-26 11:30:00,61338.10,61399.50,61307.10,61329.40,882.237
2024-06-26 11:45:00,61329.30,61448.80,61305.40,61427.20,667.830
2024-06-26 12:00:00,61427.30,61581.50,61352.30,61370.80,1438.260
2024-06-26 12:15:00,61370.70,61525.70,61355.80,61434.50,696.607
2024-06-26 12:30:00,61434.40,61503.30,61316.10,61341.20,764.104
2024-06-26 12:45:00,61341.20,61548.30,61328.30,61404.60,1188.976
2024-06-26 13:00:00,61404.50,61575.20,61356.20,61404.10,1648.197
2024-06-26 13:15:00,61404.10,61550.00,61392.80,61508.40,1318.092
2024-06-26 13:30:00,61508.40,61730.00,61471.60,61612.80,3022.315
2024-06-26 13:45:00,61612.70,61800.00,61576.00,61740.00,3323.221
2024-06-26 14:00:00,61739.90,61940.80,61692.60,61886.80,3163.786
2024-06-26 14:15:00,61886.80,61959.40,61625.00,61643.40,3341.656
2024-06-26 14:30:00,61643.30,61764.40,61523.00,61658.80,2172.510
2024-06-26 14:45:00,61658.10,61858.00,61631.20,61700.10,1872.395
2024-06-26 15:00:00,61700.00,61742.50,61202.30,61256.20,5215.445
2024-06-26 15:15:00,61256.20,61468.00,61232.00,61352.80,2877.934
2024-06-26 15:30:00,61352.90,61422.00,61140.20,61299.40,4410.967
2024-06-26 15:45:00,61299.50,61466.50,61280.20,61453.20,1722.322
2024-06-26 16:00:00,61453.30,61507.90,61351.00,61506.00,2002.339
2024-06-26 16:15:00,61506.00,61513.70,61371.50,61477.50,1065.533
2024-06-26 16:30:00,61477.50,61532.50,61407.20,61428.40,854.134
2024-06-26 16:45:00,61428.40,61457.00,61122.60,61249.10,4586.295
2024-06-26 17:00:00,61249.00,61249.00,60830.00,60909.50,8553.098
2024-06-26 17:15:00,60909.50,61148.00,60833.70,61134.70,3865.572
2024-06-26 17:30:00,61134.70,61351.50,60930.00,60999.90,4856.815
2024-06-26 17:45:00,60999.90,61240.00,60967.30,61227.70,2074.445
2024-06-26 18:00:00,61227.80,61237.90,60976.30,61033.00,1760.035
2024-06-26 18:15:00,61032.90,61158.40,60946.10,61050.10,1450.769
2024-06-26 18:30:00,61050.20,61096.70,60898.30,60980.20,1376.191
2024-06-26 18:45:00,60980.20,61058.80,60886.60,60894.70,1582.459
2024-06-26 19:00:00,60894.70,60898.10,60708.20,60790.50,3857.585
2024-06-26 19:15:00,60790.50,60869.60,60700.00,60805.70,2100.814
2024-06-26 19:30:00,60805.70,61120.20,60744.40,60892.20,3608.140
2024-06-26 19:45:00,60892.30,61152.20,60742.90,60991.00,3696.485
2024-06-26 20:00:00,60990.90,61144.70,60758.00,60777.10,3111.235
2024-06-26 20:15:00,60777.20,60862.70,60696.00,60788.40,2025.583
2024-06-26 20:30:00,60788.30,60866.60,60735.80,60844.10,1037.883
2024-06-26 20:45:00,60844.00,60987.20,60814.80,60987.20,962.353
2024-06-26 21:00:00,60987.20,61072.80,60948.00,60961.00,991.331
2024-06-26 21:15:00,60961.10,61063.20,60906.00,61037.10,671.958
2024-06-26 21:30:00,61037.10,61040.00,60957.30,60998.20,373.180
2024-06-26 21:45:00,60998.20,61064.20,60981.10,61056.00,615.282
2024-06-26 22:00:00,61056.00,61056.10,60967.30,60978.60,768.539
2024-06-26 22:15:00,60978.60,61007.10,60918.60,60933.00,526.053
2024-06-26 22:30:00,60932.90,60961.90,60822.80,60822.80,845.684
2024-06-26 22:45:00,60822.90,60936.80,60766.10,60916.90,1176.115
2024-06-26 23:00:00,60917.00,60965.60,60856.30,60906.00,571.080
2024-06-26 23:15:00,60906.00,60913.90,60770.50,60856.60,721.249
2024-06-26 23:30:00,60856.60,60916.60,60807.90,60830.90,861.640
2024-06-26 23:45:00,60830.80,60862.40,60781.80,60860.10,513.207
2024-06-27 00:00:00,60860.10,60899.60,60793.20,60825.50,949.766
2024-06-27 00:15:00,60825.50,60959.30,60752.20,60838.90,1063.516
2024-06-27 00:30:00,60838.80,61047.20,60809.00,60977.50,1355.862
2024-06-27 00:45:00,60977.50,61018.60,60824.50,60974.90,1193.159
2024-06-27 01:00:00,60974.90,61030.00,60872.60,61005.70,908.609
2024-06-27 01:15:00,61005.60,61100.00,60952.80,61022.70,1027.550
2024-06-27 01:30:00,61022.60,61110.00,61000.10,61107.30,839.806
2024-06-27 01:45:00,61107.20,61142.20,61006.20,61047.20,697.142
2024-06-27 02:00:00,61047.30,61077.50,60841.90,60991.10,1209.260
2024-06-27 02:15:00,60991.20,61004.20,60913.50,60998.30,672.982
2024-06-27 02:30:00,60998.30,61088.00,60909.00,60914.90,940.505
2024-06-27 02:45:00,60915.00,61020.00,60914.60,61020.00,708.637
2024-06-27 03:00:00,61020.00,61041.90,60929.00,61034.10,691.566
2024-06-27 03:15:00,61034.10,61327.90,61022.30,61111.40,2341.875
2024-06-27 03:30:00,61111.30,61179.10,61000.90,61001.60,1048.401
2024-06-27 03:45:00,61001.60,61051.30,60973.10,61027.10,564.795
2024-06-27 04:00:00,61027.00,61078.50,61000.40,61078.50,935.530
2024-06-27 04:15:00,61078.40,61191.40,61072.70,61139.90,979.943
2024-06-27 04:30:00,61140.00,61168.70,61104.30,61131.60,568.479
2024-06-27 04:45:00,61131.50,61139.90,61076.00,61097.00,479.376
2024-06-27 05:00:00,61097.00,61143.70,61000.00,61015.70,714.904
2024-06-27 05:15:00,61015.70,61016.00,60888.10,60935.00,1073.692
2024-06-27 05:30:00,60935.00,60989.20,60891.20,60988.40,890.500
2024-06-27 05:45:00,60988.40,60996.70,60786.00,60790.10,1285.866
2024-06-27 06:00:00,60790.20,60847.00,60709.80,60752.10,1751.900
